company,date,link
厦门机械师汽车服务有限公司责令改正违法行为决定书闽厦（湖）环改[2021]12号,2021-08-27,./202110/t20211014_2591098.htm
厦门利顺达汽车服务有限公司责令改正违法行为决定书闽厦（湖）环改[2021]11号,2021-08-26,./202110/t20211014_2591094.htm
东洲（厦门）纺织有限公司责令改正违法行为决定书,2021-08-25,./202108/t20210825_2576727.htm
东洲（厦门）纺织有限公司行政处罚决定书,2021-08-25,./202108/t20210825_2576724.htm
厦门宽橙工贸有限公司责令改正违法行为决定书,2021-08-25,./202108/t20210825_2576723.htm
厦门宽橙工贸有限公司行政处罚决定书,2021-08-25,./202108/t20210825_2576722.htm
厦门宽橙工贸有限公司责令改正违法行为决定书,2021-08-25,./202108/t20210825_2576719.htm
厦门宽橙工贸有限公司行政处罚决定书,2021-08-25,./202108/t20210825_2576718.htm
厦门奥泉橡胶有限公司行政处罚决定书（闽厦环罚〔2021〕238号）,2021-08-24,./202108/t20210824_2576478.htm
东洲（厦门）纺织有限公司责令改正违法行为决定书,2021-08-24,./202108/t20210824_2576435.htm
东洲（厦门）纺织有限公司行政处罚决定书,2021-08-24,./202108/t20210824_2576433.htm
厦门利德宝电子科技股份有限公司责令改正违法行为决定书,2021-08-24,./202108/t20210824_2576430.htm
厦门利德宝电子科技股份有限公司行政处罚决定书,2021-08-24,./202108/t20210824_2576425.htm
厦门金连兴橡胶有限公司责令改正违法行为决定书,2021-08-24,./202108/t20210824_2576424.htm
厦门金连兴橡胶有限公司行政处罚决定书,2021-08-24,./202108/t20210824_2576422.htm
厦门元保运动器材有限公司责令改正违法行为决定书,2021-08-24,./202108/t20210824_2576421.htm
厦门元保运动器材有限公司行政处罚决定书,2021-08-24,./202108/t20210824_2576419.htm
厦门金汇聚废旧物资回收有限公司责令改正违法行为决定书,2021-08-24,./202108/t20210824_2576415.htm
厦门金汇聚废旧物资回收有限公司行政处罚决定书,2021-08-24,./202108/t20210824_2576414.htm
厦门厦工机械股份有限公司责令改正违法行为决定书,2021-08-24,./202108/t20210824_2576411.htm
厦门厦工机械股份有限公司行政处罚决定书,2021-08-24,./202108/t20210824_2576410.htm
厦门子奋实业有限公司责令改正违法行为决定书,2021-08-24,./202108/t20210824_2576409.htm
厦门子奋实业有限公司行政处罚决定书,2021-08-24,./202108/t20210824_2576407.htm
迈牌（厦门）体育用品有限公司责令改正违法行为决定书,2021-08-24,./202108/t20210824_2576406.htm
迈牌（厦门）体育用品有限公司行政处罚决定书,2021-08-24,./202108/t20210824_2576403.htm
厦门一顺机械有限公司责令改正违法行为决定书,2021-08-24,./202108/t20210824_2576402.htm
厦门一顺机械有限公司行政处罚决定书,2021-08-24,./202108/t20210824_2576400.htm
厦门欣创机械有限公司责令改正违法行为决定书,2021-08-24,./202108/t20210824_2576399.htm
厦门欣创机械有限公司行政处罚决定书,2021-08-24,./202108/t20210824_2576398.htm
合锋卫浴(厦门）有限公司责令改正违法行为决定书,2021-08-24,./202108/t20210824_2576396.htm
合锋卫浴(厦门）有限公司行政处罚决定书,2021-08-24,./202108/t20210824_2576394.htm
厦门美林鑫电子有限公司行政处罚决定书闽厦环罚〔2021〕223号,2021-08-20,./202108/t20210820_2575808.htm
厦门百吉博尔特汽车配件有限公司行政处罚决定书（闽厦环罚〔2021〕212号）,2021-08-19,./202108/t20210819_2575494.htm
厦门华虹光学科技有限公司责令改正违法行为决定书 闽厦（执法）环改〔2021〕30号,2021-08-13,./202108/t20210813_2574266.htm
厦门市亿兴达塑胶有限公司责令限制生产决定书（闽厦环限〔2021〕1号））,2021-08-13,./202108/t20210813_2574261.htm
宝宸（厦门）光学科技有限公司责令改正违法行为决定书 闽厦（执法）环改〔2021〕38号,2021-08-10,./202108/t20210813_2574275.htm
厦门尚绿岛环保工程有限公司责令改正违法行为决定书（闽厦（执法）环改〔2021〕34号）,2021-08-04,./202108/t20210804_2572200.htm
厦门市海沧医院责令改正违法行为决定书（闽厦（执法）环改〔2021〕33号）,2021-08-04,./202108/t20210804_2572196.htm
厦门奥泉橡胶有限公司责令改正违法行为决定书（闽厦（执法）环改〔2021〕37号）,2021-08-04,./202108/t20210804_2572183.htm
厦门欣建雅工业有限公司责令改正违法行为决定书（闽厦（执法）环改〔2021〕35号）,2021-08-04,./202108/t20210804_2572168.htm
厦门市亿兴达塑胶有限公司责令改正违法行为决定书（闽厦（执法）环改〔2021〕36号）,2021-08-02,./202108/t20210804_2572176.htm
厦门真美达金属制品有限公司责令改正违法行为决定书,2021-07-29,./202107/t20210729_2570738.htm
厦门真美达金属制品有限公司责令改正违法行为决定书,2021-07-29,./202107/t20210729_2570736.htm
厦门真美达金属制品有限公司行政处罚决定书,2021-07-29,./202107/t20210729_2570737.htm
厦门真美达金属制品有限公司行政处罚决定书,2021-07-29,./202107/t20210729_2570735.htm
厦门金汇聚废旧物资回收有限公司行政处罚决定书（闽厦环罚〔2021〕186号）,2021-07-23,./202107/t20210723_2569011.htm
厦门中坤化学有限公司行政处罚决定书（闽厦环罚〔2021〕180号）,2021-07-23,./202107/t20210723_2569010.htm
厦门海翼泰成汽车服务有限公司行政处罚决定书闽厦环罚〔2021〕194号,2021-07-21,./202107/t20210729_2570819.htm
厦门精研自动化元件有限公司行政处罚决定书闽厦环罚〔2021〕195号,2021-07-21,./202107/t20210729_2570817.htm
厦门革新塑胶制品有限公司责令改正违法行为决定书,2021-07-20,./202107/t20210720_2567998.htm
厦门革新塑胶制品有限公司行政处罚决定书,2021-07-20,./202107/t20210720_2567997.htm
厦门革新金属制造有限公司责令改正违法行为决定书,2021-07-20,./202107/t20210720_2567996.htm
厦门革新金属制造有限公司行政处罚决定书,2021-07-20,./202107/t20210720_2567995.htm
厦门百吉博尔特汽车配件有限公司责令改正违法行为决定书  闽厦（执法）环改〔2021〕32号,2021-07-20,./202202/t20220222_2627327.htm
厦门美林鑫电子有限公司责令改正违法行为决定书闽厦（湖）环改[2021]14号,2021-07-12,./202108/t20210820_2575807.htm
厦门市同安兴浪纸业有限公司责令改正违法行为决定书（闽厦（执法）环改〔2021〕31号）,2021-07-09,./202107/t20210709_2565575.htm
厦门浩凯工贸有限公司行政处罚决定书（闽厦环罚〔2021〕125号）,2021-07-09,./202107/t20210709_2565573.htm
厦门旺墩冷冻仓储有限公司行政处罚决定书,2021-07-06,./202107/t20210706_2563769.htm
闽厦（执法）环改〔2021〕29号厦门嘉宝莱化妆品有限公司,2021-07-06,./202107/t20210706_2563758.htm
闽厦（执法）环改〔2021〕28号厦门中坤化学有限公司,2021-07-06,./202107/t20210706_2563757.htm
陈春荣行政处罚决定书闽厦环罚〔2021〕171号,2021-07-05,./202107/t20210706_2563792.htm
厦门精研自动化元件有限公司责令改正违法行为决定书闽厦（湖）环改[2021]13号,2021-07-05,./202107/t20210729_2570814.htm
厦门海翼泰成汽车服务有限公司责令改正违法行为决定书闽厦（湖）环改[2021]10号,2021-07-02,./202107/t20210729_2570813.htm
中建海峡建设发展有限公司行政处罚决定书闽厦环罚〔2021〕167号,2021-06-30,./202107/t20210729_2570810.htm
厦门华辰中茂建材有限公司责令改正违法行为决定书,2021-06-17,./202106/t20210617_2558684.htm
厦门华辰中茂建材有限公司行政处罚决定书,2021-06-17,./202106/t20210617_2558683.htm
厦门新创艺包装工业有限公司行政处罚决定书,2021-06-17,./202106/t20210617_2558590.htm
厦门新创艺包装工业有限公司责令改正违法行为决定书,2021-06-17,./202106/t20210617_2558592.htm
厦门新创艺包装工业有限公司责令改正违法行为决定书,2021-06-17,./202106/t20210617_2558589.htm
厦门新创艺包装工业有限公司行政处罚决定书,2021-06-17,./202106/t20210617_2558588.htm
厦门鑫华彩塑胶颜料有限公司行政处罚决定书闽厦环罚〔2021〕152号,2021-06-10,./202107/t20210701_2562419.htm
中建闽泰建设开发有限公司行政处罚决定书闽厦环罚〔2021〕154号,2021-06-10,./202107/t20210701_2562406.htm
厦门明日欣广告有限公司行政处罚决定书闽厦环罚〔2021〕151号,2021-06-10,./202107/t20210701_2562357.htm
厦门鑫达人模型设计有限公司行政处罚决定书闽厦环罚〔2021〕153号,2021-06-10,./202107/t20210702_2562565.htm
中建海峡建设发展有限公司责令改正违法行为决定书闽厦（湖）环改[2021]9号,2021-06-04,./202107/t20210729_2570808.htm
闽厦环罚〔2021〕147号 厦门飞鹏高科技铝业有限公司,2021-06-04,./202106/t20210610_2556922.htm
闽厦环罚〔2021〕146号 厦门飞鹏高科技铝业有限公司,2021-06-04,./202106/t20210610_2556920.htm
厦门宽橙工贸有限公司责令改正违法行为决定书,2021-06-03,./202106/t20210603_2555734.htm
厦门宽橙工贸有限公司责令改正违法行为决定书,2021-06-03,./202106/t20210603_2555735.htm
闽厦环罚〔2021〕137号 厦门市达峰船舶管理有限公司,2021-05-31,./202105/t20210531_2554756.htm
闽厦环罚〔2021〕138号 厦门新四海泛奥环保科技有限公司,2021-05-31,./202105/t20210531_2554752.htm
闽厦环罚〔2021〕135号 厦门州海船务有限公司,2021-05-31,./202105/t20210531_2554753.htm
闽厦（执法）环改〔2021〕27号 厦门金汇聚废旧物资回收有限公司,2021-05-31,./202105/t20210531_2554751.htm
扶礼兵责令改正违法行为决定书,2021-05-24,./202105/t20210524_2546938.htm
扶礼兵行政处罚决定书,2021-05-24,./202105/t20210524_2546936.htm
厦门宽橙工贸有限公司行政处罚决定书,2021-05-24,./202105/t20210524_2546935.htm
厦门宽橙工贸有限公司行政处罚决定书,2021-05-24,./202105/t20210524_2546933.htm
厦门夜视亮反光材料有限公司行政处罚决定书,2021-05-21,./202105/t20210521_2545891.htm
黄少文责令改正违法行为决定书,2021-05-21,./202105/t20210521_2545889.htm
厦门夜视亮反光材料有限公司责令改正违法行为决定书,2021-05-21,./202106/t20210603_2555709.htm
黄少文行政处罚决定书,2021-05-21,./202105/t20210521_2545888.htm
闽厦环罚〔2021〕86号 厦门悠来斯球业有限公司,2021-05-19,./202105/t20210519_2545121.htm
厦门鹭金石偏光科技有限公司责令改正违法行为决定书,2021-05-18,./202105/t20210518_2544617.htm
厦门鹭金石偏光科技有限公司行政处罚决定书,2021-05-18,./202105/t20210518_2544615.htm
厦门捷视光学有限公司责令改正违法行为决定书,2021-05-18,./202105/t20210518_2544613.htm
厦门捷视光学有限公司行政处罚决定书,2021-05-18,./202105/t20210518_2544611.htm
闽厦（执法）环改〔2021〕23号 厦门旺墩冷冻仓储有限公司,2021-05-14,./202105/t20210514_2543904.htm
闽厦（执法）环改〔2021〕22号 厦门旺墩冷冻仓储有限公司,2021-05-14,./202105/t20210514_2543898.htm
闽厦（执法）环改〔2021〕11号 厦门市土地发展中心,2021-05-13,./202105/t20210513_2543572.htm
闽厦（执法）环改〔2021〕21号 厦门飞鹏高科技铝业有限公司,2021-05-12,./202105/t20210512_2543223.htm
闽厦（执法）环改〔2021〕19号 厦门飞鹏高科技铝业有限公司,2021-05-12,./202105/t20210512_2543220.htm
闽厦（执法）环改〔2021〕18号 厦门飞鹏高科技铝业有限公司,2021-05-12,./202105/t20210512_2543219.htm
闽厦（执法）环改〔2021〕25号 厦门市达峰船舶管理有限公司,2021-05-12,./202105/t20210512_2543215.htm
闽厦（执法）环改〔2021〕26号 厦门新四海泛奥环保科技有限公司,2021-05-12,./202105/t20210512_2543217.htm
闽厦（执法）环改〔2021〕24号 厦门州海船务有限公司,2021-05-12,./202105/t20210512_2543211.htm
闽厦（执法）环改〔2021〕20号 厦门连科工业有限公司,2021-05-11,./202105/t20210511_2542931.htm
厦门明日欣广告有限公司责令改正违法行为决定书闽厦（湖）环改[2021]1号,2021-05-07,./202105/t20210518_2544731.htm
厦门鑫达人模型设计有限公司责令改正违法行为决定书闽厦（湖）环改[2021]6号,2021-05-06,./202105/t20210518_2544730.htm
厦门进翔电子工业有限公司行政处罚决定书,2021-05-06,./202105/t20210506_2541664.htm
厦门进翔电子工业有限公司责令改正违法行为决定书,2021-05-06,./202105/t20210506_2541662.htm
闽厦（执法）环改〔2021〕17 号 厦门汇燊益工贸有限公司,2021-05-06,./202105/t20210506_2541552.htm
中建闽泰建设开发有限公司责令改正违法行为决定书闽厦（湖）环改[2021]7号,2021-04-30,./202105/t20210518_2544729.htm
厦门鑫华彩塑胶颜料有限公司责令改正违法行为决定书闽厦（湖）环改[2021]5号,2021-04-30,./202105/t20210518_2544728.htm
陈春荣责令改正违法行为决定书闽厦（湖）环改[2021]8号,2021-04-30,./202105/t20210518_2544727.htm
闽厦环罚〔2021〕99号 厦门通海船务有限公司,2021-04-29,./202104/t20210429_2540544.htm
闽厦环罚〔2021〕93号 厦门瑞丰制面有限公司,2021-04-21,./202104/t20210421_2537874.htm
厦门浩仁塑胶制品有限公司责令改正违法行为决定书,2021-04-20,./202104/t20210420_2537493.htm
厦门浩仁塑胶制品有限公司行政处罚决定书,2021-04-20,./202104/t20210420_2537494.htm
黄少文责令改正违法行为决定书,2021-04-15,./202104/t20210420_2537281.htm
黄少文行政处罚决定书,2021-04-15,./202104/t20210420_2537280.htm
张天送责令改正违法行为决定书,2021-04-14,./202104/t20210414_2533616.htm
张天送责令改正违法行为决定书,2021-04-14,./202104/t20210414_2533605.htm
张天送行政处罚决定书,2021-04-14,./202104/t20210414_2533609.htm
张天送行政处罚决定书,2021-04-14,./202104/t20210414_2533600.htm
闽厦（执法）环改〔2021〕14号 厦门通海船务有限公司,2021-04-13,./202104/t20210413_2533349.htm
厦门源龙彩服饰有限公司行政处罚决定书,2021-04-08,./202104/t20210408_2531147.htm
厦门源龙彩服饰有限公司责令改正违法行为决定书,2021-04-08,./202104/t20210408_2531150.htm
厦门源龙彩服饰有限公司责令改正违法行为决定书,2021-04-08,./202104/t20210408_2531146.htm
厦门源龙彩服饰有限公司行政处罚决定书,2021-04-08,./202104/t20210408_2531144.htm
厦门中兴元实业有限公司行政处罚决定书,2021-03-24,./202103/t20210324_2526891.htm
厦门中兴元实业有限公司责令改正违法行为决定书,2021-03-24,./202103/t20210324_2526892.htm
闽厦（执法）环改〔2021〕13号 厦门浩凯工贸有限公司责令改正违法行为决定书,2021-03-19,./202104/t20210420_2537273.htm
闽厦环罚〔2021〕15号 辑美包装印刷科技（厦门）有限公司,2021-03-12,./202103/t20210315_2524420.htm
厦门市德平源服饰厂行政处罚决定书,2021-03-12,./202103/t20210312_2524140.htm
厦门市德平源服饰厂责令改正违法行为决定书,2021-03-11,./202103/t20210312_2524142.htm
闽厦环罚〔2021〕72号 明达实业（厦门）有限公司,2021-03-10,./202103/t20210310_2523580.htm
闽厦环罚〔2021〕52号 南亚塑胶工业（厦门）有限公司,2021-03-10,./202103/t20210311_2523815.htm
厦门市佳利多橡塑有限公司行政处罚决定书,2021-03-09,./202103/t20210309_2523385.htm
厦门市佳利多橡塑有限公司责令改正违法行为决定书,2021-03-09,./202103/t20210309_2523387.htm
季春斌责令改正违法行为决定书,2021-03-05,./202103/t20210305_2522772.htm
季春斌行政处罚决定书,2021-03-05,./202103/t20210305_2522770.htm
厦门市竹天精密科技有限公司行政处罚决定书,2021-03-05,./202103/t20210305_2522768.htm
厦门市竹天精密科技有限公司责令改正违法行为决定书,2021-03-05,./202103/t20210305_2522769.htm
厦门市竹天精密科技有限公司责令改正违法行为决定书,2021-03-05,./202103/t20210305_2522767.htm
厦门市竹天精密科技有限公司行政处罚决定书,2021-03-05,./202103/t20210305_2522766.htm
闽厦环罚〔2021〕57号 厦门敦海艺品有限公司,2021-03-04,./202103/t20210304_2522369.htm
闽厦环罚〔2021〕56号 联盛（厦门）彩印有限公司,2021-03-04,./202103/t20210304_2522371.htm
闽厦（执法）环改〔2021〕12号 厦门欣建雅工业有限公司,2021-03-04,./202103/t20210304_2522368.htm
厦门汇千泰工贸有限公司责令改正违法行为决定书,2021-03-01,./202103/t20210302_2521821.htm
厦门汇千泰工贸有限公司行政处罚决定书,2021-03-01,./202103/t20210302_2521820.htm
厦门创亮电子有限公司行政处罚决定书,2021-02-26,./202103/t20210302_2521815.htm
厦门创亮电子有限公司责令改正违法行为决定书,2021-02-26,./202103/t20210302_2521816.htm
厦门市睿兴晟工贸有限公司责令改正违法行为决定书,2021-02-26,./202103/t20210302_2521812.htm
厦门市睿兴晟工贸有限公司行政处罚决定书,2021-02-26,./202103/t20210302_2521808.htm
厦门康美净洗涤有限公司责令改正违法行为决定书,2021-02-09,./202102/t20210209_2518797.htm
厦门康美净洗涤有限公司行政处罚决定书,2021-02-09,./202102/t20210209_2518796.htm
林婷婷责令改正违法行为决定书,2021-02-07,./202102/t20210207_2518294.htm
林婷婷责令改正违法行为决定书,2021-02-07,./202102/t20210207_2518291.htm
林婷婷行政处罚决定书,2021-02-07,./202102/t20210207_2518293.htm
厦门欣远博模型科技有限公司责令改正违法行为决定书,2021-02-07,./202102/t20210207_2518287.htm
林婷婷行政处罚决定书,2021-02-07,./202102/t20210207_2518290.htm
厦门欣远博模型科技有限公司行政处罚决定书,2021-02-05,./202102/t20210207_2518285.htm
闽厦（执法）环改〔2021〕10号 南亚塑胶工业（厦门）有限公司,2021-02-05,./202103/t20210311_2523816.htm
林金伟责令改正违法行为决定书,2021-02-04,./202102/t20210204_2517713.htm
林金伟行政处罚决定书,2021-02-04,./202102/t20210204_2517712.htm
汇捷特（厦门）实业有限公司责令改正违法行为决定书,2021-02-04,./202102/t20210204_2517703.htm
厦门隆霖塑胶科技有限公司集美分公司行政处罚决定书,2021-02-04,./202102/t20210204_2517700.htm
厦门隆霖塑胶科技有限公司集美分公司责令改正违法行为决定书,2021-02-04,./202102/t20210204_2517701.htm
汇捷特（厦门）实业有限公司行政处罚决定书,2021-02-04,./202102/t20210204_2517702.htm
厦门市越丰密封件有限公司责令改正违法行为决定书,2021-02-04,./202102/t20210204_2517699.htm
厦门市越丰密封件有限公司行政处罚决定书,2021-02-04,./202102/t20210204_2517697.htm
厦门市富美森木业有限公司行政处罚决定书,2021-02-04,./202102/t20210204_2517690.htm
厦门市富美森木业有限公司责令改正违法行为决定书,2021-02-04,./202102/t20210204_2517696.htm
厦门市富美森木业有限公司行政处罚决定书,2021-02-04,./202102/t20210204_2517684.htm
厦门市富美森木业有限公司责令改正违法行为决定书,2021-02-04,./202102/t20210204_2517686.htm
闽厦（执法）环改〔2021〕6号 东洲（厦门）纺织有限公司,2021-02-04,./202102/t20210204_2517634.htm
闽厦（执法）环改〔2021〕8号 厦门正新实业有限公司,2021-02-02,./202102/t20210202_2516872.htm
闽厦（执法）环改〔2021〕7号 明达实业（厦门）有限公司,2021-02-01,./202102/t20210202_2516846.htm
闽厦环罚〔2021〕23号 厦门喜盈门家具制品有限公司,2021-01-29,./202101/t20210129_2516236.htm
闽厦环罚〔2021〕11号 厦门明佑电镀有限公司,2021-01-29,./202101/t20210129_2516235.htm
闽厦环罚〔2021〕22号 厦门市国越包装工业有限公司,2021-01-29,./202101/t20210129_2516233.htm
厦门聚大成彩色印刷有限公司行政处罚决定书闽厦环罚〔2021〕18号,2021-01-25,./202101/t20210125_2514875.htm
游良土责令改正违法行为决定书,2021-01-25,./202101/t20210125_2514800.htm
游良土行政处罚决定书,2021-01-25,./202101/t20210125_2514797.htm
肖艺钗责令改正违法行为决定书,2021-01-25,./202101/t20210125_2514796.htm
肖艺钗行政处罚决定书,2021-01-25,./202101/t20210125_2514795.htm
厦门市集美生态环境局关于厦门市集美区鑫涌康金属材料制品厂解除查封（扣押）,2021-01-22,./202103/t20210309_2523395.htm
高军磊（汽车维修私人作坊）行政处罚决定书闽厦环罚〔2021〕17号,2021-01-22,./202101/t20210125_2514868.htm
厦门宏利成工贸有限公司行政处罚决定书闽厦环罚〔2021〕19号,2021-01-22,./202101/t20210125_2514872.htm
闽厦（执法）环改〔2021〕2号 厦门瑞丰制面有限公司,2021-01-21,./202101/t20210121_2514376.htm
闽厦（执法）环改〔2021〕5号 厦门市翔安区淘气家族动物医院,2021-01-21,./202101/t20210121_2514309.htm
闽厦（执法）环改〔2021〕3号 厦门市海沧区东孚卫生院,2021-01-21,./202101/t20210121_2514308.htm
厦门恒镁达工贸有限公司责令改正违法行为决定书,2021-01-18,./202101/t20210118_2513411.htm
厦门恒镁达工贸有限公司行政处罚决定书,2021-01-18,./202101/t20210118_2513410.htm
厦门聚大成彩色印刷有限公司责令改正违法行为决定书闽厦（湖）环改[2021]2号,2021-01-14,./202101/t20210125_2514866.htm
厦门宏利成工贸有限公司责令改正违法行为决定书闽厦（湖）环改[2021]3号,2021-01-13,./202101/t20210125_2514863.htm
高军磊（汽车维修私人作坊）责令改正违法行为决定书闽厦（湖）环改〔2020〕32号,2021-01-11,./202101/t20210125_2514862.htm
闽厦（执法）环改〔2021〕1号 厦门市海沧区和持宠物诊所,2021-01-08,./202101/t20210108_2511831.htm
闽厦（执法）环改〔2020〕33号 厦门思明鼎豪口腔门诊部有限公司,2021-01-06,./202101/t20210106_2511066.htm
闽厦（执法）环改〔2020〕32号 厦门市海沧区德康居宠物诊所,2021-01-06,./202101/t20210106_2511065.htm
厦门市湖里区匠心隆汽车用品店行政处罚决定书闽厦环罚〔2020〕345号,2020-12-31,./202101/t20210107_2511457.htm
厦门维得力汽车服务有限公司行政处罚决定书闽厦环罚〔2020〕343号,2020-12-31,./202101/t20210107_2511459.htm
厦门市湖里区华佳开松汽车用品店行政处罚决定书闽厦环罚〔2020〕344号,2020-12-31,./202101/t20210107_2511455.htm
厦门湖里嗨天口腔门诊部有限公司行政处罚决定书闽厦环罚〔2020〕342号,2020-12-31,./202101/t20210107_2511454.htm
厦门鑫凯洁汽车服务有限公司行政处罚决定书闽厦环罚〔2020〕335号,2020-12-30,./202101/t20210107_2511451.htm
厦门天佑城建设工程有限公司行政处罚决定书闽厦环罚〔2020〕338号,2020-12-30,./202101/t20210107_2511450.htm
厦门湖里玉文中医（综合）诊所行政处罚决定书闽厦环罚〔2020〕340号,2020-12-30,./202101/t20210107_2511445.htm
厦门市兴永贸工程机械有限公司行政处罚决定书闽厦环罚〔2020〕336号,2020-12-30,./202101/t20210107_2511448.htm
厦门湖里永民中医（综合）诊所行政处罚决定书闽厦环罚〔2020〕341号,2020-12-30,./202101/t20210107_2511443.htm
厦门湖里锋晖中医（综合）诊所行政处罚决定书闽厦环罚〔2020〕339号,2020-12-30,./202101/t20210107_2511442.htm
厦门发发车贸易有限公司行政处罚决定书闽厦环罚〔2020〕337号,2020-12-30,./202101/t20210107_2511441.htm
闽厦（执法）环改〔2020〕30号 厦门湖里嗨天口腔门诊部有限公司,2020-12-25,./202012/t20201225_2508371.htm
闽厦（执法）环改〔2020〕29号 辑美包装印刷科技（厦门）有限公司,2020-12-25,./202106/t20210617_2558594.htm
厦门维得力汽车服务有限公司责令改正违法行为决定书闽厦（湖）环改〔2020〕29号,2020-12-24,./202101/t20210107_2511439.htm
厦门市湖里区华佳开松汽车用品店责令改正违法行为决定书闽厦（湖）环改〔2020〕30号,2020-12-24,./202101/t20210107_2511437.htm
厦门湖里嗨天口腔门诊部有限公司责令改正违法行为决定书闽厦（湖）环改[2020]28号,2020-12-24,./202101/t20210107_2511436.htm
厦门湖里锋晖中医（综合）诊所责令改正违法行为决定书闽厦（湖）环改[2020]22号,2020-12-24,./202101/t20210107_2511391.htm
厦门市湖里区匠心隆汽车用品店责令改正违法行为决定书闽厦（湖）环改[2020]31号,2020-12-23,./202101/t20210107_2511432.htm
厦门鑫凯洁汽车服务有限公司责令改正违法行为决定书闽厦（湖）环改[2020]16号,2020-12-21,./202101/t20210107_2511427.htm
厦门天佑城建设工程有限公司责令改正违法行为决定书闽厦（湖）环改[2020]27号,2020-12-21,./202101/t20210107_2511425.htm
厦门发发车贸易有限公司责令改正违法行为决定书闽厦（湖）环改〔2020〕21号,2020-12-21,./202101/t20210107_2511403.htm
厦门市兴永贸工程机械有限公司责令改正违法行为决定书闽厦（湖）环改[2020]20号,2020-12-21,./202101/t20210107_2511405.htm
宇林（宇林建筑材料点厦工XG962型装载机使用者）行政处罚决定书闽厦环罚〔2020〕326号,2020-12-18,./202012/t20201222_2507484.htm
昕诺飞电子（厦门）有限公司行政处罚决定书闽厦环罚〔2020〕322号,2020-12-16,./202101/t20210107_2511399.htm
厦门程骏电子有限公司责令改正违法行为决定书,2020-12-16,./202112/t20211216_2609049.htm
厦门程骏电子有限公司行政处罚决定书,2020-12-16,./202112/t20211216_2609047.htm
闽厦环查（扣）〔2020〕36 号 厦门通海船务有限公司,2020-12-11,./202012/t20201218_2506583.htm
闽厦（执法）环改〔2020〕23号 厦门立扬光学科技有限公司,2020-12-08,./202012/t20201208_2504191.htm
闽厦（执法）环改〔2020〕25号 联盛（厦门）彩印有限公司,2020-12-08,./202012/t20201208_2504193.htm
闽厦（执法）环改〔2020〕26号 厦门敦海艺品有限公司,2020-12-08,./202012/t20201208_2504189.htm
闽厦（执法）环改〔2020〕24号 厦门市国越包装工业有限公司,2020-12-08,./202012/t20201208_2504190.htm
闽厦环罚〔2020〕285号 普禄达（厦门）电子科技有限公司,2020-12-08,./202012/t20201208_2504116.htm
厦门湖里永民中医（综合）诊所责令改正违法行为决定书闽厦（湖）环改[2020]24号,2020-11-25,./202101/t20210107_2511397.htm
厦门湖里区玉文中医（综合）诊所责令改正违法行为决定书闽厦（湖）环改[2020]23号,2020-11-23,./202101/t20210107_2511384.htm
昕诺飞电子（厦门）有限公司责令改正违法行为决定书闽厦（湖）环改[2020]17号,2020-11-04,./202101/t20210107_2511381.htm
闽厦环罚〔2020〕148号 厦门汇耕电子工业有限公司,2020-08-12,./202008/t20200812_2487755.htm
闽厦（执法）环改〔2020〕13号 厦门海湾化工有限公司,2020-08-07,./202008/t20200817_2487754.htm
闽厦（执法）环改〔2020〕11号 普禄达（厦门）电子科技有限公司,2020-08-04,./202009/t20200901_2487753.htm
闽厦（执法）环改〔2020〕9号 厦门汇耕电子工业有限公司,2020-08-03,./202008/t20200803_2487752.htm
闽厦（执法）环改〔2020〕8号 厦门汇耕电子工业有限公司,2020-08-03,./202008/t20200803_2487751.htm
闽厦环罚〔2020〕123号 厦门中禾实业有限公司,2020-07-15,./202007/t20200715_2487750.htm
闽厦环限〔2020〕1号 厦门理研工业有限公司,2020-06-03,./202012/t20201202_2501647.htm
闽厦环限〔2020〕1号 厦门理研工业有限公司,2020-06-02,./202009/t20200901_2487749.htm
闽厦环罚〔2020〕91号 厦门理研工业有限公司,2020-06-02,./202009/t20200901_2487748.htm
闽厦（执法）环改〔2020〕5号 厦门申达塑料彩印包装有限公司,2020-06-01,./202009/t20200901_2487747.htm
闽厦（执法）环改〔2020〕3号 厦门中禾实业有限公司,2020-06-01,./202006/t20200601_2487746.htm
厦门申达塑料彩印包装有限公司责令改正违法行为决定书（5号）,2020-05-27,./202006/t20200602_2487745.htm
闽厦（执法）环改〔2020〕4号 厦门理研工业有限公司,2020-04-27,./202009/t20200901_2487744.htm
厦门理研工业有限公司责令改正违法行为决定书,2020-04-24,./202006/t20200602_2487743.htm
闽厦环罚〔2020〕41号 厦门政泰洋伞有限公司,2020-03-23,./202005/t20200508_2487742.htm
闽厦环罚[2019]733号 厦门市翔安区朱鸿伟合金加工厂,2020-03-09,./202003/t20200309_2487741.htm
闽厦环罚[2020]19号 厦门富为翔金属制品有限公司,2020-03-09,./202009/t20200917_2487740.htm
闽厦环罚〔2020〕21号 厦门绅艺金属制品有限公司,2020-01-17,./202009/t20200916_2487739.htm
闽厦环罚〔2020〕20号 厦门绅艺金属制品有限公司,2020-01-17,./202009/t20200916_2487738.htm
闽厦环罚〔2020〕4号 厦门市楚越印刷有限公司,2020-01-03,./202009/t20200916_2487737.htm
闽厦环罚〔2020〕3号准点（厦门）精密机械有限公司,2020-01-03,./202001/t20200103_2487735.htm
闽厦环罚〔2019〕737号厦门华铂盛工艺品有限公司,2020-01-03,./202001/t20200103_2487736.htm
